ts,event_id,user_id,login_method,device_type,ip_address,ds
1759334222000,74c103ef-c3d4-4dc9-a8fe-677cb0263194,user_3,password,desktop,143.46.154.13,2025-10-01
1759348383000,eaff70b7-a07a-4094-95f0-6a02116b61f8,user_3,2fa,android,186.149.23.141,2025-10-01
1759409155000,e63b5602-47f9-48fc-aee6-8d568da2d219,user_4,password,ios,171.158.244.77,2025-10-02
1759417005000,e65c79c8-4db0-46c1-aa4f-5e7b9a48b74b,user_21,2fa,desktop,190.4.123.145,2025-10-02
1759448133000,5e72ca65-0b91-4d83-b857-29ce661a66ac,user_22,password,android,213.250.219.121,2025-10-02
1759469345000,a74f7961-6f55-4307-acf1-df76821c8c48,user_16,password,ios,152.102.17.45,2025-10-03
1759481743000,801a7ae0-d762-43db-80b3-cd102e4ecc8d,user_13,password,ios,97.167.42.8,2025-10-03
1759499442000,fa4dde8f-8308-49a9-9505-109fbdde072c,user_11,2fa,android,163.228.230.88,2025-10-03
1759504044000,1ea31cfa-6983-49f3-ba65-7f23270162ae,user_13,password,ios,56.128.38.122,2025-10-03
1759509718000,8ad88328-9303-490e-951e-2791b08a4aab,user_10,password,desktop,142.26.63.209,2025-10-03
1759529920000,90ce2f30-4ad5-409b-8328-39d581087e7e,user_1,2fa,ios,194.206.143.253,2025-10-03
1759577677000,8818680a-5dfa-4e9f-9af1-65e8ccc6c9a2,user_5,password,ios,179.138.154.150,2025-10-04
1759625378000,914ba6fc-6fc1-4a6c-9f2f-f172d2236dee,user_18,password,ios,177.212.210.186,2025-10-05
1759637602000,bc21ea8f-89eb-443d-98f9-32472559277b,user_18,password,desktop,192.73.75.27,2025-10-05
1759680738000,0213d8d9-7354-4b95-9fa6-2bfd6dfb8bde,user_18,password,android,86.181.128.108,2025-10-05
1759693663000,0028a8c7-dc35-438c-8b09-b1b97ba8e36c,user_7,2fa,ios,164.151.155.49,2025-10-05
1759703719000,a71ef7ac-abdf-48d0-832e-c8396b3969d7,user_21,2fa,ios,16.236.52.35,2025-10-05
1759716978000,763b31ca-7a30-4da2-858d-c3bedbe166e8,user_21,password,ios,52.151.25.111,2025-10-06
1759727723000,4bc3c479-39b6-47d9-b6c1-a70ef3b720cd,user_1,2fa,ios,10.154.203.66,2025-10-06
1759771161000,142b6ba3-9d88-4668-a874-31f6da3a8d64,user_10,2fa,desktop,39.16.230.153,2025-10-06
1759771404000,f1b21015-c311-4160-bace-9fafbc2ee007,user_2,password,ios,50.124.39.62,2025-10-06
1759775724000,84a59acf-02d9-40ae-bbb5-0cef0474e1cc,user_13,password,android,44.40.234.173,2025-10-06
1759785678000,18340ce4-e403-490b-a34c-29fc0b4afdf5,user_5,2fa,ios,73.147.11.231,2025-10-06
1759807754000,3190576b-94d1-4be5-9764-64967df854f4,user_4,2fa,ios,151.129.0.74,2025-10-07
1759810572000,ab6709b6-e8d2-4d20-9f26-85112a991234,user_4,2fa,android,157.202.47.208,2025-10-07
1759853992000,52328f39-bb81-4e11-a684-ae4049faba7c,user_30,password,desktop,132.85.146.210,2025-10-07
1759857376000,4261fdaf-d260-45b5-9009-2fb5f68cbaf3,user_25,2fa,desktop,87.175.233.38,2025-10-07
1759895977000,8856b76d-df91-4ff7-a13c-415888966fec,user_7,2fa,ios,172.56.126.9,2025-10-08
1759896220000,8c8d6694-b51c-4a73-8d26-80d399aad08b,user_2,password,ios,185.121.242.254,2025-10-08
1759930247000,59c42293-4465-4da7-915c-7414ea57404b,user_13,password,desktop,78.164.242.28,2025-10-08
1759993196000,6accc6ce-5d56-4422-8fc9-e47ddf413d9d,user_8,2fa,desktop,199.25.183.140,2025-10-09
1760004204000,615c1a57-da0a-441d-a3dd-144b0bc9fd26,user_18,password,android,34.175.194.99,2025-10-09
1760034857000,31cb7556-45eb-4829-adb5-0f5e791f9634,user_21,password,desktop,177.215.182.35,2025-10-09
1760044167000,ecc3697e-cf03-455c-b437-6706b52f64f9,user_1,2fa,desktop,218.109.28.123,2025-10-09
1760047859000,e4df847e-6896-4676-a9be-38b0eb5411ce,user_3,2fa,desktop,33.11.21.95,2025-10-09
1760052438000,1a5d255d-3663-4a4c-acec-efd35a593822,user_7,2fa,android,177.63.144.183,2025-10-09
1760053220000,2f82352a-51b4-4127-8727-8fc09ed4fc12,user_9,password,desktop,149.224.40.8,2025-10-09
1760131451000,f69a9d0e-aad0-4ba9-80aa-f595ab5b32b2,user_7,password,desktop,54.156.227.44,2025-10-10
1760146642000,0a59a62d-5d21-4fc4-9b94-872b9cc64274,user_7,password,desktop,48.30.153.245,2025-10-11
1760223005000,c52e5fae-fe9e-4493-a650-f6cfc4c1462f,user_23,password,android,163.217.155.235,2025-10-11
1760270500000,abca5428-4050-417e-b28a-dc4211337f70,user_23,2fa,android,203.211.166.71,2025-10-12
1760301907000,ad647a63-9b53-48a9-bdb4-ef776b0fdf31,user_21,2fa,android,107.146.242.10,2025-10-12
1760314289000,9a583b14-8afa-463a-a202-fe3c30294a36,user_7,2fa,desktop,72.138.72.8,2025-10-13
1760319744000,11626d43-3745-4bd5-8b49-67e08046fd24,user_28,2fa,ios,131.215.59.20,2025-10-13
1760321909000,12bb6387-68f0-463e-969a-885f3bcd3f24,user_8,password,ios,64.109.166.150,2025-10-13
1760331358000,2d80e245-b1c2-4b32-822c-2a7fac835733,user_21,password,android,142.66.24.219,2025-10-13
1760338791000,e462b878-540e-48fd-9de3-d79dfd9c7817,user_8,2fa,android,174.184.121.42,2025-10-13
1760370613000,da85f7bd-dad6-4ed2-86b8-1c840a629ba7,user_23,password,desktop,163.101.94.178,2025-10-13
1760391468000,a05c8993-7373-405a-9cf0-3ab359151d94,user_28,2fa,desktop,161.5.246.41,2025-10-13
1760440598000,58677cdf-eefa-4e73-8946-887eb9bce0a3,user_28,2fa,desktop,59.134.179.229,2025-10-14
1760493461000,8995066c-2d02-437f-b73f-6464c4c1e322,user_4,2fa,ios,145.124.204.16,2025-10-15
1760494601000,0d134bed-0f7a-4c1e-bdb4-82a018012345,user_4,2fa,android,101.115.64.117,2025-10-15
1760550706000,9fa97a35-414f-4601-bca3-b332872e91a7,user_21,2fa,desktop,171.35.202.25,2025-10-15
1760572715000,6872f9a3-9eda-4f8a-aff1-85e6f9d2c51d,user_26,password,desktop,50.35.54.73,2025-10-15
1760593086000,15060482-74f3-4aac-a9a8-7c3345aeb6d9,user_21,password,desktop,79.175.56.221,2025-10-16
1760602444000,73c28d21-62f7-4e32-99cb-ec787503eca3,user_1,password,ios,75.184.254.100,2025-10-16
1760633249000,8721a615-0347-4c3a-a627-07938b597430,user_21,password,desktop,19.182.115.68,2025-10-16
1760636852000,76a8b733-b134-4cf0-9b6e-5cc6fd7928cd,user_18,2fa,desktop,198.85.68.71,2025-10-16
1760643651000,8d851df3-245b-475f-8d0d-0c6e63da3d42,user_26,password,android,182.125.122.29,2025-10-16
1760647657000,1088ea69-ab5d-4aaa-b540-87063687e41b,user_21,2fa,ios,156.50.199.203,2025-10-16
1760674114000,63093bd0-98e9-4e2d-9b8c-b14aebd36e09,user_6,2fa,desktop,146.215.13.78,2025-10-17
1760742136000,49621f57-bcfc-45f6-bc30-bad1ef122e38,user_7,2fa,android,57.79.124.72,2025-10-17
1760756618000,e6b6aced-377f-4695-9360-a9c5dffbb951,user_2,password,android,108.145.162.141,2025-10-18
1760779296000,42817bf0-da7a-41aa-9bab-8b3e8ceda20f,user_3,2fa,android,125.73.119.131,2025-10-18
1760796833000,9476b0b6-1de8-41e1-9165-0ba63fa7e729,user_4,2fa,desktop,28.132.225.14,2025-10-18
1760801433000,045a38cf-eadd-48f9-b43c-77f371ff0338,user_10,password,desktop,109.61.156.83,2025-10-18
1760811216000,b763926b-2bad-4d73-869c-e6c25cb0d3a1,user_26,password,android,216.128.196.6,2025-10-18
1760811343000,7d41782d-9775-48fb-b0f9-4d99d1e40a72,user_8,2fa,desktop,154.63.58.214,2025-10-18
1760826411000,7166e5f8-9127-45eb-8587-688292e0ad84,user_8,password,ios,86.220.128.57,2025-10-18
1760828967000,8b4ddc0c-59bb-48b4-ad9f-ff32f2e2471f,user_12,2fa,desktop,213.158.249.43,2025-10-18
1760835765000,285fd1ac-6e35-476a-b468-148151669e44,user_23,password,ios,25.9.93.23,2025-10-19
1760857374000,1b242b44-870f-4143-951c-46bec8285483,user_8,2fa,desktop,200.115.183.153,2025-10-19
1760868568000,aff39e49-818f-4c40-928c-06deff7a08e3,user_8,2fa,ios,64.136.162.171,2025-10-19
1760902428000,0427203d-15f2-49b3-8377-8afba852665c,user_7,password,android,95.33.148.215,2025-10-19
